response_id,data_source,cohort,student_id,student_track,student_prior_stats,run_id,mode,preset,preset_label,item_position,response_date,response_datetime,week_of_term,day_of_week,hour_of_day,time_block,item_number,item_id,topic,tier_code,tier_label,session_primary,session_name,session_all,theme_code,theme_label,exam_block,lab_block,extra_topic,has_source_line,news_outlet,news_date,news_sourced,news_url,n_options,correct_position,stem_chars,key_chars,mean_distractor_chars,key_length_advantage,numeric_item,exposure_number,device,chosen_position,correct,response_time_sec
R008359,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,10,2025-11-05,2025-11-05 15:53:21,11,Wed,15,Afternoon,860,S08-21,Hypothesis testing,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,1,89,24,34.7,-10.7,0,1,mobile,1,1,15.3
R008360,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,1,2025-11-18,2025-11-18 06:06:00,12,Tue,6,Morning,342,P05-18,Correlation,pub,Publisher test bank — application level,11,Correlation and Regression,11,,,exam2,lab4,,1,,,,,4,3,87,4,4.0,0.0,1,1,mobile,3,1,13.2
R008361,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,2,2025-11-18,2025-11-18 06:06:14,12,Tue,6,Morning,1013,S11-24,Chart choice,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,3,142,14,19.3,-5.3,0,2,tablet,3,1,5.2
R008362,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,3,2025-11-18,2025-11-18 06:06:22,12,Tue,6,Morning,1208,AK-45,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,kay,Ironic Healthcare (in the style of Adam Kay),exam2,lab3,,0,,,,,4,1,159,78,64.3,13.7,1,1,mobile,1,1,9.3
R008363,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,4,2025-11-18,2025-11-18 06:06:33,12,Tue,6,Morning,380,P16-24,Regression,pub,Publisher test bank — application level,11,Correlation and Regression,11,,,exam2,lab4,,1,,,,,4,4,154,7,7.0,0.0,1,1,mobile,4,1,18.2
R008364,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,5,2025-11-18,2025-11-18 06:06:53,12,Tue,6,Morning,929,S09-40,Effect size,authored,Written to the LD 810 lecture slides,9,Which Test · t-Tests,9,,,exam2,lab3,,0,,,,,4,2,60,38,43.7,-5.7,0,1,mobile,2,1,7.6
R008365,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,6,2025-11-18,2025-11-18 06:07:01,12,Tue,6,Morning,404,BRO-24,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,broncos,Denver Broncos,exam2,lab3,,0,,,,,4,2,135,93,34.3,58.7,1,2,mobile,2,1,8.6
R008366,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,7,2025-11-18,2025-11-18 06:07:11,12,Tue,6,Morning,926,S09-37,Effect size,authored,Written to the LD 810 lecture slides,9,Which Test · t-Tests,9,,,exam2,lab3,,0,,,,,4,3,113,4,4.0,0.0,1,1,mobile,3,1,4.2
R008367,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,8,2025-11-18,2025-11-18 06:07:17,12,Tue,6,Morning,1150,AI-47,t-tests,theme,Themed sets,9,Which Test · t-Tests,9,ai,All things AI,exam2,lab3,,0,,,,,4,4,183,61,46.0,15.0,0,1,mobile,4,1,7.1
R008368,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,9,2025-11-18,2025-11-18 06:07:26,12,Tue,6,Morning,370,P12-60,t-tests,pub,Publisher test bank — application level,9,Which Test · t-Tests,9,,,exam2,lab3,,1,,,,,4,1,119,34,27.3,6.7,1,1,mobile,1,1,6.0
R008369,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,10,2025-11-18,2025-11-18 06:07:35,12,Tue,6,Morning,631,NEWS-42,t-tests,news,"Current events — real reported figures, with the source",9,Which Test · t-Tests,9,,,exam2,lab3,,0,Pew Research Center,"Jun 22–28, 2026",2026-09-11,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,4,2,186,21,19.3,1.7,1,1,mobile,2,1,9.1
R008370,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,11,2025-11-18,2025-11-18 06:07:45,12,Tue,6,Morning,950,S10-11,ANOVA,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,1,152,57,54.7,2.3,0,2,mobile,1,1,9.4
R008371,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,12,2025-11-18,2025-11-18 06:07:56,12,Tue,6,Morning,626,NEWS-37,Hypothesis testing,news,"Current events — real reported figures, with the source",8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,Reuters/Ipsos,"Jul 29–Aug 3, 2026",2026-09-11,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,4,1,154,83,34.7,48.3,1,1,mobile,1,1,14.1
R008372,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,13,2025-11-18,2025-11-18 06:08:12,12,Tue,6,Morning,630,NEWS-41,t-tests,news,"Current events — real reported figures, with the source",9,Which Test · t-Tests,9,,,exam2,lab3,,0,Pew Research Center,"Jun 22–28, 2026",2026-09-11,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,4,2,197,26,17.7,8.3,1,1,mobile,2,1,
R008373,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,14,2025-11-18,2025-11-18 06:08:30,12,Tue,6,Morning,638,NEWS-49,Multiple regression,news,"Current events — real reported figures, with the source",12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,Reuters/Ipsos,"May 15–18, 2026",2026-09-11,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,4,1,207,58,13.7,44.3,1,1,mobile,1,1,6.6
R008374,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,15,2025-11-18,2025-11-18 06:08:39,12,Tue,6,Morning,874,S08-35,Research methods,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,1,110,83,83.0,0.0,0,1,mobile,1,1,21.2
R008375,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,16,2025-11-18,2025-11-18 06:09:01,12,Tue,6,Morning,1037,S11-48,Correlation,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,4,156,95,52.0,43.0,1,1,mobile,4,1,15.9
R008376,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,17,2025-11-18,2025-11-18 06:09:19,12,Tue,6,Morning,1002,S11-13,What statistics cannot do,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,4,141,97,68.3,28.7,1,1,mobile,4,1,11.0
R008377,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,18,2025-11-18,2025-11-18 06:09:31,12,Tue,6,Morning,917,S09-28,Assumptions and diagnostics,authored,Written to the LD 810 lecture slides,9,Which Test · t-Tests,9,,,exam2,lab3,,0,,,,,4,2,161,49,51.3,-2.3,1,1,mobile,3,0,14.6
R008378,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,19,2025-11-18,2025-11-18 06:09:48,12,Tue,6,Morning,1008,S11-19,Assumptions and diagnostics,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,2,153,84,55.3,28.7,1,1,mobile,1,0,33.6
R008379,simulated,BIGTREE-FA25,BTS-01,K-12 Leadership,0,run-0404,practice,exam2,Exam 2 · sessions 8–12,20,2025-11-18,2025-11-18 06:10:24,12,Tue,6,Morning,1248,TV-44,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,taylor,Taylor's Version,exam2,lab3,,0,,,,,4,3,149,46,37.7,8.3,0,1,mobile,3,1,8.4
R008380,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,1,2025-11-16,2025-11-16 00:37:00,12,Sun,0,Late night,945,S10-06,ANOVA,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,1,111,2,3.7,-1.7,1,2,mobile,3,0,12.1
R008381,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,2,2025-11-16,2025-11-16 00:37:13,12,Sun,0,Late night,106,Q28_p_value_048,Inference,exam,Used on a Fall 2025 quiz or exam,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,1,,,,,2,2,66,26,34.0,-8.0,1,1,mobile,1,0,27.0
R008382,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,3,2025-11-16,2025-11-16 00:37:41,12,Sun,0,Late night,472,AI-23,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,ai,All things AI,exam2,lab3,,0,,,,,4,1,160,69,27.3,41.7,1,1,mobile,1,1,21.4
R008383,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,4,2025-11-16,2025-11-16 00:38:03,12,Sun,0,Late night,1191,HE-50,Effect size,theme,Themed sets,9,Which Test · t-Tests,9,highered,Higher Ed (humor included),exam2,lab3,,0,,,,,4,2,148,14,25.7,-11.7,1,2,mobile,2,1,11.9
R008384,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,5,2025-11-16,2025-11-16 00:38:16,12,Sun,0,Late night,1019,S11-30,Regression,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,2,146,89,57.0,32.0,1,2,mobile,1,0,10.1
R008385,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,6,2025-11-16,2025-11-16 00:38:28,12,Sun,0,Late night,953,S10-14,Assumptions and diagnostics,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,4,130,47,36.0,11.0,0,1,mobile,4,1,12.7
R008386,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,7,2025-11-16,2025-11-16 00:38:42,12,Sun,0,Late night,944,S10-05,ANOVA,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,3,125,2,1.7,0.3,1,1,mobile,1,0,26.8
R008387,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,8,2025-11-16,2025-11-16 00:39:11,12,Sun,0,Late night,1002,S11-13,What statistics cannot do,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,4,141,97,68.3,28.7,1,1,mobile,4,1,15.5
R008388,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,9,2025-11-16,2025-11-16 00:39:27,12,Sun,0,Late night,183,TT-06,t-tests,lecture,Rewritten from textbook items to match lecture,9,Which Test · t-Tests,9,,,exam2,lab3,,1,,,,,4,2,82,74,23.0,51.0,0,1,mobile,3,0,6.2
R008389,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,10,2025-11-16,2025-11-16 00:39:35,12,Sun,0,Late night,406,BRO-26,t-tests,theme,Themed sets,9,Which Test · t-Tests,9,broncos,Denver Broncos,exam2,lab3,,0,,,,,4,2,125,21,19.3,1.7,1,1,mobile,2,1,6.0
R008390,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,11,2025-11-16,2025-11-16 00:39:43,12,Sun,0,Late night,860,S08-21,Hypothesis testing,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,1,89,24,34.7,-10.7,0,1,mobile,3,0,20.2
R008391,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,12,2025-11-16,2025-11-16 00:40:04,12,Sun,0,Late night,118,Q48_Scatterplot_Interpretation,Correlation,exam,Used on a Fall 2025 quiz or exam,11,Correlation and Regression,11,,,exam2,lab4,,1,,,,,4,2,104,21,19.7,1.3,0,1,mobile,2,1,10.6
R008392,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,13,2025-11-16,2025-11-16 00:40:15,12,Sun,0,Late night,956,S10-17,Test selection,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,1,129,23,28.0,-5.0,1,1,mobile,4,0,11.4
R008393,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,14,2025-11-16,2025-11-16 00:40:29,12,Sun,0,Late night,994,S11-05,Effect size,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,2,157,10,10.0,0.0,1,2,mobile,2,1,3.5
R008394,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,15,2025-11-16,2025-11-16 00:40:33,12,Sun,0,Late night,176,HYP-09,Hypothesis testing,lecture,Rewritten from textbook items to match lecture,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,1,,,,,4,2,153,24,10.7,13.3,0,2,mobile,2,1,7.2
R008395,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,16,2025-11-16,2025-11-16 00:40:42,12,Sun,0,Late night,1040,S12-01,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,3,179,77,72.0,5.0,1,1,mobile,2,0,1002.8
R008396,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,17,2025-11-16,2025-11-16 00:44:44,12,Sun,0,Late night,1038,S11-49,Correlation,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,1,126,112,58.3,53.7,1,1,desktop,1,1,7.3
R008397,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,18,2025-11-16,2025-11-16 00:44:54,12,Sun,0,Late night,1216,AK-53,Regression,theme,Themed sets,11,Correlation and Regression,11,kay,Ironic Healthcare (in the style of Adam Kay),exam2,lab4,,0,,,,,4,4,117,83,72.0,11.0,1,1,tablet,1,0,10.6
R008398,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,19,2025-11-16,2025-11-16 00:45:05,12,Sun,0,Late night,1198,HE-57,Multiple regression,theme,Themed sets,12,Multiple Regression and Diagnostics,12,highered,Higher Ed (humor included),exam2,lab4,,0,,,,,4,1,162,65,37.7,27.3,1,1,mobile,3,0,12.9
R008399,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,20,2025-11-16,2025-11-16 00:45:19,12,Sun,0,Late night,1024,S11-35,Regression,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,3,171,10,10.0,0.0,1,1,laptop,2,0,24.2
R008400,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,21,2025-11-16,2025-11-16 00:45:45,12,Sun,0,Late night,447,TV-33,Regression,theme,Themed sets,11,Correlation and Regression,11,taylor,Taylor's Version,exam2,lab4,,0,,,,,4,2,110,3,3.3,-0.3,1,1,mobile,2,1,19.6
R008401,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,22,2025-11-16,2025-11-16 00:46:07,12,Sun,0,Late night,954,S10-15,Assumptions and diagnostics,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,3,117,55,56.0,-1.0,1,2,mobile,3,1,12.1
R008402,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,23,2025-11-16,2025-11-16 00:46:21,12,Sun,0,Late night,1175,BRO-50,Correlation,theme,Themed sets,11,Correlation and Regression,11,broncos,Denver Broncos,exam2,lab4,,0,,,,,4,2,171,73,59.7,13.3,1,1,mobile,3,0,4.9
R008403,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,24,2025-11-16,2025-11-16 00:46:28,12,Sun,0,Late night,1188,HE-47,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,highered,Higher Ed (humor included),exam2,lab3,,0,,,,,4,1,144,12,16.7,-4.7,0,2,mobile,1,1,6.8
R008404,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0405,practice,exam2,Exam 2 · sessions 8–12,25,2025-11-16,2025-11-16 00:46:37,12,Sun,0,Late night,943,S10-04,ANOVA,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,2,141,1,17.0,-16.0,0,2,mobile,2,1,9.9
R008405,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0406,practice,exam2,Exam 2 · sessions 8–12,1,2025-11-14,2025-11-14 12:27:00,12,Fri,12,Afternoon,957,S10-18,ANOVA,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,4,123,47,47.3,-0.3,0,1,mobile,4,1,5.0
R008406,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0406,practice,exam2,Exam 2 · sessions 8–12,2,2025-11-14,2025-11-14 12:27:06,12,Fri,12,Afternoon,373,P13-47,ANOVA,pub,Publisher test bank — application level,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,1,,,,,4,2,438,20,29.3,-9.3,0,1,mobile,1,0,0.9
R008407,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0406,practice,exam2,Exam 2 · sessions 8–12,3,2025-11-14,2025-11-14 12:27:07,12,Fri,12,Afternoon,513,AK-28,t-tests,theme,Themed sets,9,Which Test · t-Tests,9,kay,Ironic Healthcare (in the style of Adam Kay),exam2,lab3,,0,,,,,4,2,109,26,14.3,11.7,0,2,mobile,2,1,8.3
R008408,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0406,practice,exam2,Exam 2 · sessions 8–12,4,2025-11-14,2025-11-14 12:27:17,12,Fri,12,Afternoon,632,NEWS-43,t-tests,news,"Current events — real reported figures, with the source",9,Which Test · t-Tests,9,,,exam2,lab3,,0,Pew Research Center,"Jun 22–28, 2026",2026-09-11,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,4,1,158,17,17.3,-0.3,0,1,mobile,3,0,4.5
R008409,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0406,practice,exam2,Exam 2 · sessions 8–12,5,2025-11-14,2025-11-14 12:27:24,12,Fri,12,Afternoon,1186,HE-45,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,highered,Higher Ed (humor included),exam2,lab3,,0,,,,,4,1,143,29,31.7,-2.7,1,2,mobile,4,0,5.6
R008410,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0406,practice,exam2,Exam 2 · sessions 8–12,6,2025-11-14,2025-11-14 12:27:32,12,Fri,12,Afternoon,897,S09-08,Test selection,authored,Written to the LD 810 lecture slides,9,Which Test · t-Tests,9,,,exam2,lab3,,0,,,,,4,1,142,56,50.3,5.7,0,1,mobile,4,0,7.8
R008411,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0406,practice,exam2,Exam 2 · sessions 8–12,7,2025-11-14,2025-11-14 12:27:40,12,Fri,12,Afternoon,408,BRO-28,ANOVA,theme,Themed sets,10,ANOVA and Post-Hoc Comparisons,10,broncos,Denver Broncos,exam2,lab3,,0,,,,,4,2,125,13,14.3,-1.3,0,1,mobile,2,1,12.0
R008412,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0406,practice,exam2,Exam 2 · sessions 8–12,8,2025-11-14,2025-11-14 12:27:54,12,Fri,12,Afternoon,856,S08-17,Hypothesis testing,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,2,130,44,78.0,-34.0,1,1,mobile,2,1,7.9
R008413,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0406,practice,exam2,Exam 2 · sessions 8–12,9,2025-11-14,2025-11-14 12:28:03,12,Fri,12,Afternoon,970,S10-31,Software and output,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,2,138,44,21.7,22.3,0,1,mobile,2,1,18.1
R008414,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0406,practice,exam2,Exam 2 · sessions 8–12,10,2025-11-14,2025-11-14 12:28:23,12,Fri,12,Afternoon,1019,S11-30,Regression,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,2,146,89,57.0,32.0,1,3,mobile,2,1,4.4
R008415,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0406,practice,exam2,Exam 2 · sessions 8–12,11,2025-11-14,2025-11-14 12:28:29,12,Fri,12,Afternoon,1177,BRO-52,Multiple regression,theme,Themed sets,12,Multiple Regression and Diagnostics,12,broncos,Denver Broncos,exam2,lab4,,0,,,,,4,2,142,43,28.0,15.0,0,3,laptop,2,1,4.5
R008416,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0406,practice,exam2,Exam 2 · sessions 8–12,12,2025-11-14,2025-11-14 12:28:34,12,Fri,12,Afternoon,874,S08-35,Research methods,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,1,110,83,83.0,0.0,0,1,mobile,1,1,10.1
R008417,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0406,practice,exam2,Exam 2 · sessions 8–12,13,2025-11-14,2025-11-14 12:28:45,12,Fri,12,Afternoon,215,MREG-07,Multiple regression,lecture,Rewritten from textbook items to match lecture,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,1,,,,,4,2,141,1,1.0,0.0,0,2,mobile,4,0,11.3
R008418,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0406,practice,exam2,Exam 2 · sessions 8–12,14,2025-11-14,2025-11-14 12:28:57,12,Fri,12,Afternoon,440,TV-26,t-tests,theme,Themed sets,9,Which Test · t-Tests,9,taylor,Taylor's Version,exam2,lab3,,0,,,,,4,2,106,26,14.3,11.7,0,1,desktop,2,1,5.2
R008419,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0406,practice,exam2,Exam 2 · sessions 8–12,15,2025-11-14,2025-11-14 12:29:04,12,Fri,12,Afternoon,1050,S12-11,Assumptions and diagnostics,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,2,159,38,37.0,1.0,0,1,mobile,1,0,21.8
R008420,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0406,practice,exam2,Exam 2 · sessions 8–12,16,2025-11-14,2025-11-14 12:29:28,12,Fri,12,Afternoon,403,BRO-23,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,broncos,Denver Broncos,exam2,lab3,,0,,,,,4,1,161,12,16.7,-4.7,0,2,mobile,1,1,3.6
R008421,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0406,practice,exam2,Exam 2 · sessions 8–12,17,2025-11-14,2025-11-14 12:29:34,12,Fri,12,Afternoon,175,HYP-08,Hypothesis testing,lecture,Rewritten from textbook items to match lecture,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,1,,,,,4,2,85,64,34.0,30.0,0,1,mobile,2,1,8.4
R008422,simulated,BIGTREE-FA25,BTS-02,Higher Ed Leadership,0,run-0406,practice,exam2,Exam 2 · sessions 8–12,18,2025-11-14,2025-11-14 12:29:44,12,Fri,12,Afternoon,1211,AK-48,Effect size,theme,Themed sets,9,Which Test · t-Tests,9,kay,Ironic Healthcare (in the style of Adam Kay),exam2,lab3,,0,,,,,4,1,121,51,43.3,7.7,1,1,mobile,4,0,1.1
